status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
588386721267640_681392045300440,You can't track my mind! ;),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/681392045300440/?type=3,https://www.facebook.com/wittyfeed/posts/681392045300440:0,2015-06-12 01:09:06,1662,3,136,1662,0,0,0,0,0
588386721267640_681175285322116,"Appreciating the sense of humor of everyone is hard but you can do it, believe!

via- Quotes - izquotes",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/681175285322116/?type=3,https://www.facebook.com/wittyfeed/posts/681175285322116:0,2015-06-11 10:15:03,96,0,11,96,0,0,0,0,0
588386721267640_681109645328680,"He is undoubtedly the most underrated star of Bollywood. He touched our heart with his awesome acting in ""A Wednesday"", ""Munna Bhai MBBS"" and ""Tanu Weds Manu Returns"". He deserves our respect!",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/681109645328680/?type=3,https://www.facebook.com/wittyfeed/posts/681109645328680:0,2015-06-11 04:30:37,2290,52,27,2290,0,0,0,0,0
588386721267640_680888078684170,"No matter where you go, Karma will follow you.",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/680888078684170/?type=3,https://www.facebook.com/wittyfeed/posts/680888078684170:0,2015-06-10 10:12:25,715,6,66,715,0,0,0,0,0
588386721267640_680742352032076,"Here is love, I can kill for! Oh Pizza <3",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/680742352032076/?type=3,https://www.facebook.com/wittyfeed/posts/680742352032076:0,2015-06-10 01:05:05,1133,11,48,1133,0,0,0,0,0
588386721267640_680126472093664,"When it's food, it's true love <3",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/680126472093664/?type=3,https://www.facebook.com/wittyfeed/posts/680126472093664:0,2015-06-09 08:14:35,1123,20,117,1123,0,0,0,0,0
588386721267640_680009862105325,"It's just Tuesday, stay strong! -_-",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/680009862105325/?type=3,https://www.facebook.com/wittyfeed/posts/680009862105325:0,2015-06-09 00:39:59,1335,15,154,1335,0,0,0,0,0
588386721267640_679780738794904,"If you will read my thoughts, you will know I am a serial killer ;)",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/679780738794904/?type=3,https://www.facebook.com/wittyfeed/posts/679780738794904:0,2015-06-08 08:40:26,1580,10,150,1580,0,0,0,0,0
588386721267640_679082762198035,"I am a very obedient student, you see. ;)
#SleepIsLove",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/679082762198035/?type=3,https://www.facebook.com/wittyfeed/posts/679082762198035:0,2015-06-07 05:40:31,1123,5,113,1123,0,0,0,0,0
588386721267640_679013845538260,Mind it! ;),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/679013845538260/?type=3,https://www.facebook.com/wittyfeed/posts/679013845538260:0,2015-06-07 00:40:34,426,5,5,426,0,0,0,0,0
588386721267640_677667402339571,too much :D,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/677667402339571/?type=3,https://www.facebook.com/wittyfeed/posts/677667402339571:0,2015-06-03 23:16:39,3366,84,407,3366,0,0,0,0,0
588386721267640_677355559037422,"So, what happened to you? ;)",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/677355559037422/?type=3,https://www.facebook.com/wittyfeed/posts/677355559037422:0,2015-06-03 06:34:14,769,11,75,769,0,0,0,0,0
588386721267640_674853275954317,The real Happiness <3 <3,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/674853275954317/?type=3,https://www.facebook.com/wittyfeed/posts/674853275954317:0,2015-05-29 00:59:14,1265,7,83,1265,0,0,0,0,0
588386721267640_674405565999088,"Mothers are the best, they sacrifice everything for us and they deserve everything for it. Right?",Mobile Uploads,photo,https://www.facebook.com/wittyfeed/photos/a.588557504583895.1073741829.588386721267640/674405565999088/?type=3,https://www.facebook.com/wittyfeed/posts/674405565999088:0,2015-05-28 06:19:57,2521,30,444,2521,0,0,0,0,0
588386721267640_672662612840050,Monday feels like this! :/,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/672662612840050/?type=3,https://www.facebook.com/wittyfeed/posts/672662612840050:0,2015-05-25 03:04:45,668,5,60,668,0,0,0,0,0
588386721267640_672392322867079,The best love story ever! <3,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/672392322867079/?type=3,https://www.facebook.com/wittyfeed/posts/672392322867079:0,2015-05-24 11:00:58,933,11,298,933,0,0,0,0,0
588386721267640_671316269641351,Go.. tell them today! :D,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/671316269641351/?type=3,https://www.facebook.com/wittyfeed/posts/671316269641351:0,2015-05-21 04:40:04,2151,47,252,2151,0,0,0,0,0
588386721267640_671285146311130,Follow your heart.. your dreams.. :),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/671285146311130/?type=3,https://www.facebook.com/wittyfeed/posts/671285146311130:0,2015-05-21 01:50:08,1975,17,277,1975,0,0,0,0,0
588386721267640_671041663002145,Big thanks to that creative guy who made this pic :D,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/671041663002145/?type=3,https://www.facebook.com/wittyfeed/posts/671041663002145:0,2015-05-20 03:29:09,2228,42,208,2228,0,0,0,0,0
588386721267640_670822003024111,"You live only once. So why not try everything you always wanted to do? 
It's not about success or failure; it is the path that matters. 
Let's live a life with no regrets. It's time.
#NoRegrets",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/670822003024111/?type=3,https://www.facebook.com/wittyfeed/posts/670822003024111:0,2015-05-19 08:20:00,783,9,115,783,0,0,0,0,0
588386721267640_670804666359178,"Because if love is a crime, I do not fear any punishment. 
Love knows no fear. <3",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/670804666359178/?type=3,https://www.facebook.com/wittyfeed/posts/670804666359178:0,2015-05-19 06:20:00,492,6,24,492,0,0,0,0,0
588386721267640_670799586359686,"Just a small bad habit can lead to blunders.
Please do not use your mobile phones while driving. #DriveSafe",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/670799586359686/?type=3,https://www.facebook.com/wittyfeed/posts/670799586359686:0,2015-05-19 05:03:52,159,1,14,159,0,0,0,0,0
588386721267640_670770536362591,Because they are precious and you are not worth it.,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/670770536362591/?type=3,https://www.facebook.com/wittyfeed/posts/670770536362591:0,2015-05-19 02:12:04,229,1,6,229,0,0,0,0,0
588386721267640_670748773031434,"Yeah, I am here to be awesome! :)",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/670748773031434/?type=3,https://www.facebook.com/wittyfeed/posts/670748773031434:0,2015-05-18 23:33:24,1832,4,165,1832,0,0,0,0,0
588386721267640_670120089760969,"There is just another law that governs your life and guess what, like every other thing in your life- you get to control it. 
It's called the Law of Choice. #YourChoice
Your choices govern the kind of person you will be. Make the right one, fellas. ;)
Don't be the ducks who quacks, be the eagle who squees.",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/670120089760969/?type=3,https://www.facebook.com/wittyfeed/posts/670120089760969:0,2015-05-17 07:16:57,181,4,13,181,0,0,0,0,0
588386721267640_670072636432381,"""Mom, I love you <3. You are the best. ""
Holds true for every mother in the world.",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/670072636432381/?type=3,https://www.facebook.com/wittyfeed/posts/670072636432381:0,2015-05-17 02:28:43,3479,24,292,3479,0,0,0,0,0
588386721267640_668802473226064,"Many Happy Returns Of The Day Mark Zuckerberg 

Thank you for connecting the dots. #Respect",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/668802473226064/?type=3,https://www.facebook.com/wittyfeed/posts/668802473226064:0,2015-05-14 03:58:34,751,3,41,751,0,0,0,0,0
588386721267640_668414529931525,"Don't wait, just grab it! :)",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/668414529931525/?type=3,https://www.facebook.com/wittyfeed/posts/668414529931525:0,2015-05-13 07:43:01,528,2,69,528,0,0,0,0,0
588386721267640_668344389938539,"Airtel CEO - not an IITian 
Microsoft CEO -  not an IITian 
Nokia CEO - Not an IITian 

There are thousands of People's Who are doing great things without being an IITian. 

If you are an IITian then listen, there are two types of students. 

""One who are proud to be IITian, and other IIT Is proud to have them as ""

Be the second one.

- By Abhishek Mishra","IIT Doesn't matters, Matters is your innovative mind and devot...",video,https://www.facebook.com/wittyfeed/videos/668344389938539/,https://www.facebook.com/wittyfeed/videos/668344389938539/,2015-05-13 01:52:02,270,45,76,270,0,0,0,0,0
588386721267640_668334633272848,Who all have faced this? ;),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/668334633272848/?type=3,https://www.facebook.com/wittyfeed/posts/668334633272848:0,2015-05-13 00:26:27,562,4,29,562,0,0,0,0,0
588386721267640_668096483296663,The smart move! ;),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/668096483296663/?type=3,https://www.facebook.com/wittyfeed/posts/668096483296663:0,2015-05-12 04:46:56,1649,68,166,1649,0,0,0,0,0
588386721267640_667532256686419,So just keep on smiling! :),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/667532256686419/?type=3,https://www.facebook.com/wittyfeed/posts/667532256686419:0,2015-05-10 08:55:12,958,3,110,958,0,0,0,0,0
588386721267640_667463856693259,,Top 10 selfies on Mother's day.,photo,https://www.facebook.com/wittyfeed/photos/a.667463846693260.1073741857.588386721267640/667463856693259/?type=3,https://www.facebook.com/wittyfeed/posts/667464873359824,2015-05-10 05:33:07,19,0,5,19,0,0,0,0,0
588386721267640_666917386747906,"Dear Folks, 
This diet plan works every time.;)
#MyDietPlan",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/666917386747906/?type=3,https://www.facebook.com/wittyfeed/posts/666917386747906:0,2015-05-08 07:45:04,1726,13,224,1726,0,0,0,0,0
588386721267640_666877016751943,It is better to earn few things in life!,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/666877016751943/?type=3,https://www.facebook.com/wittyfeed/posts/666877016751943:0,2015-05-08 04:56:00,1027,10,133,1027,0,0,0,0,0
588386721267640_666607596778885,"#MommyMatters #MakeHerFeelSpecial #SelfieWithMom

Click a fun selfie with your super cool mom and post in comment box with a beautiful message for her.

All the selfies will be featured on our page on 10th May, 2015  Mother's Day in coolest form. 

Top 10 selfies will get surprising gifts for your mom. 

Show some love for your mom and make her feel special. <3",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/666607596778885/?type=3,https://www.facebook.com/wittyfeed/posts/666607596778885:0,2015-05-07 09:58:32,157,70,29,157,0,0,0,0,0
588386721267640_665809640192014,Life is about perception! :),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/665809640192014/?type=3,https://www.facebook.com/wittyfeed/posts/665809640192014:0,2015-05-05 05:00:01,2535,14,497,2535,0,0,0,0,0
588386721267640_665032926936352,hahaha..this one is epic. :D,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/665032926936352/?type=3,https://www.facebook.com/wittyfeed/posts/665032926936352:0,2015-05-03 05:01:01,1004,12,35,1004,0,0,0,0,0
588386721267640_665009790271999,"""Sometimes crying or laughing are the only options left, and laughing feels better right now."" 

― Veronica Roth, Divergent",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/665009790271999/?type=3,https://www.facebook.com/wittyfeed/posts/665009790271999:0,2015-05-03 01:34:54,625,3,83,625,0,0,0,0,0
588386721267640_664993180273660,excuse me..... air is not free. :/,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/664993180273660/?type=3,https://www.facebook.com/wittyfeed/posts/664993180273660:0,2015-05-02 23:42:49,1375,20,133,1375,0,0,0,0,0
588386721267640_664411886998456,hahahha... Sorry Mom :( :(,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/664411886998456/?type=3,https://www.facebook.com/wittyfeed/posts/664411886998456:0,2015-05-01 15:00:02,1582,21,77,1582,0,0,0,0,0
588386721267640_664371380335840,"Saluting the great doctor, God bless him. <3 <3 

#respect #PrayForNepal",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/664371380335840/?type=3,https://www.facebook.com/wittyfeed/posts/664371380335840:0,2015-05-01 03:16:08,11725,133,1968,11725,0,0,0,0,0
588386721267640_664353953670916,Happy Labour day to everyone! We hope you are enjoying your day. Let's pledge to stop child labour and ensuring education for every child.,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/664353953670916/?type=3,https://www.facebook.com/wittyfeed/posts/664353953670916:0,2015-05-01 01:29:41,444,3,46,444,0,0,0,0,0
588386721267640_664000753706236,"The most heart touching moment, last hug of their life!

#Earthquake #PrayForNepal",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/664000753706236/?type=3,https://www.facebook.com/wittyfeed/posts/664000900372888:0,2015-04-30 04:14:16,1762,57,116,1762,0,0,0,0,0
588386721267640_663958547043790,"I'm not fat, my stomach is 3D ;)",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/663958547043790/?type=3,https://www.facebook.com/wittyfeed/posts/663958967043748:0,2015-04-30 00:55:31,2328,74,349,2328,0,0,0,0,0
588386721267640_663498217089823,True story of my brain :D,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/663498217089823/?type=3,https://www.facebook.com/wittyfeed/posts/663498317089813:0,2015-04-28 23:39:54,6721,83,739,6721,0,0,0,0,0
588386721267640_662523687187276,We demand new laws for all kids! :P,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/662523687187276/?type=3,https://www.facebook.com/wittyfeed/posts/662524083853903:0,2015-04-26 10:41:18,3229,44,299,3229,0,0,0,0,0
588386721267640_661527433953568,Because my daddy is the best <3 ;),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/661527433953568/?type=3,https://www.facebook.com/wittyfeed/posts/661529480620030:0,2015-04-23 23:38:36,2867,51,152,2867,0,0,0,0,0
588386721267640_661284430644535,"Do you love our posts? give us a shoutout at insta 

https://instagram.com/witty_feed/",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/661284430644535/?type=3,https://www.facebook.com/wittyfeed/posts/661285500644428:0,2015-04-23 09:46:54,132,3,6,132,0,0,0,0,0
588386721267640_660370170735961,"Say no to racism. #SayNo #racism

Follow us on Instagram: @Witty_Feed",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/660370170735961/?type=3,https://www.facebook.com/wittyfeed/posts/660370177402627:0,2015-04-21 09:48:53,510,5,23,510,0,0,0,0,0
588386721267640_659818064124505,"What do you think, is it true or not?",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/659818064124505/?type=3,https://www.facebook.com/wittyfeed/posts/659818580791120:0,2015-04-20 04:22:18,955,17,68,955,0,0,0,0,0
588386721267640_659446490828329,,Celebrating 100K Fan!,photo,https://www.facebook.com/wittyfeed/photos/p.659446464161665/659446464161665/?type=3,https://www.facebook.com/588386721267640/posts/659446490828329/,2015-04-19 16:36:00,399,11,0,399,0,0,0,0,0
588386721267640_659526810820297,"Introducing WittyFeed's new design for the website! (wittyfeed.com) 

Express & Explore Beautiful Stories! 

Your feedback is most welcome.",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/659526810820297/?type=3,https://www.facebook.com/wittyfeed/posts/659527227486922:0,2015-04-19 09:19:45,84,3,3,84,0,0,0,0,0
588386721267640_659025877537057,"I'm not a princess, I'm KHALEESI. Emilia Clarke Game of Thrones",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/659025877537057/?type=3,https://www.facebook.com/wittyfeed/posts/659027730870205:0,2015-04-18 01:24:14,201,7,6,201,0,0,0,0,0
588386721267640_658643360908642,"Don't follow the crowd, be yourself. Remember, you were born original, don't die a copy. :)",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/658643360908642/?type=3,https://www.facebook.com/wittyfeed/posts/658645604241751:0,2015-04-16 23:23:36,1187,17,179,1187,0,0,0,0,0
588386721267640_658061840966794,People are People!,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/658061840966794/?type=3,https://www.facebook.com/wittyfeed/posts/658062010966777:0,2015-04-15 10:23:08,1085,13,45,1085,0,0,0,0,0
588386721267640_657721197667525,In association with Minimal Tollywood Poster,Perfect Typographic Posters,photo,https://www.facebook.com/wittyfeed/photos/a.657721041000874.1073741856.588386721267640/657721197667525/?type=3,https://www.facebook.com/wittyfeed/posts/657723921000586,2015-04-14 13:28:16,83,0,74,83,0,0,0,0,0
588386721267640_657647957674849,Wait for it! ;),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/657647957674849/?type=3,https://www.facebook.com/wittyfeed/posts/657648887674756:0,2015-04-14 09:15:28,1364,12,225,1364,0,0,0,0,0
588386721267640_657627981010180,Who is the real TEJA? :P,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/657627981010180/?type=3,https://www.facebook.com/wittyfeed/posts/657628157676829:0,2015-04-14 08:12:31,265,28,33,265,0,0,0,0,0
588386721267640_657212111051767,"I share childhood memories and grown-up dreams with my sister, I love her. Do you?",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/657212111051767/?type=3,https://www.facebook.com/wittyfeed/posts/657213221051656:0,2015-04-13 04:43:34,2556,91,417,2556,0,0,0,0,0
588386721267640_657192557720389,Everyday we queue a number of times to get to our destinations. In this comic Leewardists'  try to capture different scenes in our daily lives which nearly every person in India experiences.,Comic on 'QUEUES OF INDIA',photo,https://www.facebook.com/wittyfeed/photos/a.657192521053726.1073741855.588386721267640/657192557720389/?type=3,https://www.facebook.com/wittyfeed/posts/657194644386847,2015-04-13 03:27:33,123,1,109,123,0,0,0,0,0
588386721267640_657154047724240,How NOT to flirt! :D Credits - Being Satan,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/657154047724240/?type=3,https://www.facebook.com/wittyfeed/posts/657154681057510:0,2015-04-13 00:04:37,398,6,18,398,0,0,0,0,0
588386721267640_657179031055075,"Thank you The Times of India for covering our campaign for Oral Cancer Awareness. 

#BringBackYourSmile",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/657179031055075/?type=3,https://www.facebook.com/wittyfeed/posts/657199554386356:0,2015-04-12 15:21:00,70,0,3,70,0,0,0,0,0
588386721267640_656774357762209,"At least make that one friend of yours aware! #SuttaKills 

WittyFeed presents Oral Cancer Awareness Campaign  

#BringBackYourSmile",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/656774357762209/?type=3,https://www.facebook.com/wittyfeed/posts/656774687762176:0,2015-04-12 00:50:34,238,35,49,238,0,0,0,0,0
588386721267640_655883187851326,Chennai Super Kings Final = Birth Right! :D,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/655883187851326/?type=3,https://www.facebook.com/wittyfeed/posts/655884174517894:0,2015-04-09 13:16:54,223,5,22,223,0,0,0,0,0
588386721267640_655818114524500,"Bhagwaan, bas is baar pass karwa de :P",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/655818114524500/?type=3,https://www.facebook.com/wittyfeed/posts/655818667857778:0,2015-04-09 09:53:42,3515,60,585,3515,0,0,0,0,0
588386721267640_655327697906875,"In India every startup founder has to go through these frustrations.
Inspired by https://www.youtube.com/watch?v=0w_TWiOyGq0 
""sapno ka punchnama""",#FounderFrustration,photo,https://www.facebook.com/wittyfeed/photos/a.655325607907084.1073741854.588386721267640/655327697906875/?type=3,https://www.facebook.com/wittyfeed/posts/655330147906630,2015-04-07 23:49:54,184,7,216,184,0,0,0,0,0
588386721267640_655056754600636,,Thank you for supporting us! We love you all. <3,photo,https://www.facebook.com/wittyfeed/photos/p.655056684600643/655056684600643/?type=3,https://www.facebook.com/588386721267640/posts/655056754600636/,2015-04-07 20:59:00,306,10,0,306,0,0,0,0,0
588386721267640_655137801259198,"If Fast & Furious would be made in Bollywood, this should be the starcast. 

We terribly miss Paul Walker, Hrithik Roshan with his 'greek God' image will be fit for his role. Vin Diesel's role can only be played by our one and only Sunny Paaji and Aamir Khan would play Jason Statham as the perfectionist.",Desi Fast & Furious!,photo,https://www.facebook.com/wittyfeed/photos/a.655137707925874.1073741853.588386721267640/655137801259198/?type=3,https://www.facebook.com/wittyfeed/posts/655146641258314,2015-04-07 12:14:37,120,8,114,120,0,0,0,0,0
588386721267640_655055564600755,Stay hale and hearty always. #WorldHealthDay :),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/655055564600755/?type=3,https://www.facebook.com/wittyfeed/posts/655055947934050:0,2015-04-07 08:27:24,589,3,106,589,0,0,0,0,0
588386721267640_654146801358298,"We all have that one friend who is crazy enough to take selfies in all kinds of weird places we cann't even imagine. 

Here we presnets minimal posters series of 
#MadAboutSelfie 

Make sure to tag that friend and share your  own #MadAboutSelfie Selfie in comments now. :)",Mad About Selfie,photo,https://www.facebook.com/wittyfeed/photos/a.654146698024975.1073741852.588386721267640/654146801358298/?type=3,https://www.facebook.com/wittyfeed/posts/654149584691353,2015-04-05 11:07:00,71,18,98,71,0,0,0,0,0
588386721267640_653969871375991,"There are two kinds of people in every field! ScrollDroll has tried to find out two types of people at work !
If you are working somewhere then we are sure you will be one of them! Do check the full series! 

Tag you friends who relates to these posters. Cheers :D","If you are working, then you must be one of them!",photo,https://www.facebook.com/wittyfeed/photos/a.653969864709325.1073741851.588386721267640/653969871375991/?type=3,https://www.facebook.com/wittyfeed/posts/653970634709248,2015-04-05 00:07:12,129,5,274,129,0,0,0,0,0
588386721267640_653475594758752,How many of you could relate to this? I can :P,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/653475594758752/?type=3,https://www.facebook.com/wittyfeed/posts/653560651416913:0,2015-04-03 22:07:00,748,12,155,748,0,0,0,0,0
588386721267640_653467284759583,"There is no bigger motivation for a team working day and night for their fan following to get appreciated by them. And we have been getting a lot of it lately. 

Then once in a life time, something happens which is even bigger than that. You get recognized by the ""daddy"" himself. Facebook aka Daddy decided to appreciate our work when they verified our page. 

As much as we want to thank you all for your support, we want to thank Facebook for providiing us this great platform to showcase our creativity. 

Keep your support with us and we promise never to disappoint you with our work. <3 Love you all.",Celebration Party for Page Verification,photo,https://www.facebook.com/wittyfeed/photos/a.653455161427462.1073741850.588386721267640/653467284759583/?type=3,,2015-04-03 15:33:29,113,7,6,113,0,0,0,0,0
588386721267640_653249641448014,Because friendship is all about being crazy together!,Friends who make our life complete!,photo,https://www.facebook.com/wittyfeed/photos/a.653249551448023.1073741849.588386721267640/653249641448014/?type=3,https://www.facebook.com/wittyfeed/posts/653253871447591,2015-04-03 03:08:24,204,38,232,204,0,0,0,0,0
588386721267640_652592674847044,,"Time moves in one direction, memory in another. :)",photo,https://www.facebook.com/wittyfeed/photos/a.652591538180491.1073741848.588386721267640/652592674847044/?type=3,,2015-04-01 11:05:25,203,3,226,203,0,0,0,0,0
588386721267640_652544691518509,"#NetNeutrality

Don't allow differential pricing of services on the Internet & let the consumers choose how they want to use Internet.

http://netneutrality.in/

https://www.change.org/p/rsprasad-trai-don-t-allow-differential-pricing-of-services-let-consumers-choose-how-they-want-to-use-internet-netneutrality",Save Internet In India,photo,https://www.facebook.com/wittyfeed/photos/a.652544648185180.1073741847.588386721267640/652544691518509/?type=3,https://www.facebook.com/wittyfeed/posts/652544914851820,2015-04-01 07:22:16,30,0,40,30,0,0,0,0,0
588386721267640_652227498216895,,Golden rules of galli cricket! ;)  ^_^,photo,https://www.facebook.com/wittyfeed/photos/a.652227431550235.1073741846.588386721267640/652227498216895/?type=3,https://www.facebook.com/wittyfeed/posts/652229051550073,2015-03-31 09:48:12,512,16,2038,512,0,0,0,0,0
588386721267640_652145954891716,#TrueWords <3,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/652145954891716/?type=3,https://www.facebook.com/wittyfeed/posts/652146334891678:0,2015-03-31 04:00:13,992,18,143,992,0,0,0,0,0
588386721267640_651861511586827,"Growing up was so much fun!

via- WittyFeed Minimal",#UnforgettableMoments,photo,https://www.facebook.com/wittyfeed/photos/a.651861398253505.1073741845.588386721267640/651861511586827/?type=3,https://www.facebook.com/wittyfeed/posts/651863878253257,2015-03-30 09:58:33,300,11,186,300,0,0,0,0,0
588386721267640_651734991599479,English Words to Funny Hindi Translation!,#EnglishToHindi,photo,https://www.facebook.com/wittyfeed/photos/a.651734978266147.1073741844.588386721267640/651734991599479/?type=3,https://www.facebook.com/wittyfeed/posts/651735211599457,2015-03-30 00:35:11,88,1,126,88,0,0,0,0,0
588386721267640_651357564970555,,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/651357564970555/?type=3,https://www.facebook.com/wittyfeed/posts/651357604970551:0,2015-03-28 23:50:38,189,22,2,189,0,0,0,0,0
588386721267640_651090441663934,,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/651090441663934/?type=3,https://www.facebook.com/wittyfeed/posts/651090658330579:0,2015-03-28 10:52:47,338,0,19,338,0,0,0,0,0
588386721267640_650925865013725,I Love you my friend for everything <3,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/650925865013725/?type=3,https://www.facebook.com/wittyfeed/posts/650925951680383:0,2015-03-27 23:08:04,845,45,175,845,0,0,0,0,0
